ailab_aircraftnum,ailab_arrairportcodeid,ailab_arrterminalcodeid,ailab_capacity,ailab_carriercode,ailab_checkinstatus,ailab_createdatetm,ailab_depairportcodeid,ailab_depterminalcodeid,ailab_equipmentid,ailab_flightid,ailab_flightkey,ailab_flightnumber,ailab_kilodistance,ailab_lastupdated,ailab_lid,ailab_localarrdttm,ailab_localarrtm,ailab_localdepdt,ailab_localdepdttm,ailab_localdeptm,ailab_sbsold,ailab_seasoncodeid,ailab_seatssold,ailab_tailnumber,ailab_updatedatetm,ailab_input_file_name,ailab_bronze_insertdttm,ailab_acquisitiondttm,ailab_hashkey,ailab_insertdttm,ailab_updatedttm,ailab_changeflag,ailab__recordid
7390,93,8,275,BA,CLOSED,2024-09-03 21:42:00,85,5,469,97228,FK489574,FN608,7928,2024-01-30 19:03:00,2571,2024-10-30 22:52:00,908,2024-03-11 14:00:00,2024-11-09 21:10:00,619,41,7,276,TN9201,2024-02-12 06:46:00,bronze_file_0.csv,2024-07-29 18:09:00,2024-10-21 18:08:00,HK895571,2024-11-23 10:39:00,2024-02-26 22:15:00,U,1433460907
7552,81,2,181,UA,CLOSED,2024-02-13 22:16:00,96,3,111,16142,FK569519,FN408,11302,2024-04-27 17:46:00,9962,2024-08-07 09:06:00,341,2024-05-03 23:14:00,2024-09-15 14:04:00,285,16,9,145,TN4025,2024-08-10 17:46:00,bronze_file_1.csv,2024-04-28 15:45:00,2024-03-01 00:21:00,HK245082,2024-07-13 01:36:00,2024-01-22 08:40:00,U,2659825897
6144,116,4,153,BA,CLOSED,2024-05-31 06:24:00,103,3,249,66081,FK913324,FN942,9795,2024-08-11 21:27:00,2581,2024-01-18 00:26:00,1480,2024-07-02 17:49:00,2024-05-07 22:00:00,1585,46,4,69,TN4168,2024-04-14 12:08:00,bronze_file_2.csv,2024-03-01 15:00:00,2024-07-25 03:41:00,HK584599,2024-09-22 15:08:00,2024-07-29 06:02:00,I,9160577140
4891,148,7,206,UA,CLOSED,2024-02-29 01:44:00,79,5,165,34020,FK439627,FN431,575,2024-09-27 11:52:00,193,2024-03-11 17:10:00,174,2024-06-30 06:40:00,2024-03-27 22:08:00,2111,25,6,209,TN4676,2024-01-12 19:13:00,bronze_file_3.csv,2024-10-17 17:37:00,2024-04-23 03:03:00,HK284354,2024-09-15 21:36:00,2024-04-09 06:25:00,I,8964563598
1184,15,2,130,UA,OPEN,2024-02-29 21:29:00,59,8,381,45801,FK575531,FN399,10753,2024-08-09 21:51:00,9062,2024-06-10 07:26:00,916,2024-08-06 18:52:00,2024-05-28 06:23:00,582,24,3,160,TN6952,2024-05-30 00:55:00,bronze_file_4.csv,2024-08-02 09:45:00,2024-06-26 12:29:00,HK208980,2024-05-12 04:51:00,2024-07-12 11:23:00,I,5213927792
3819,24,4,315,DL,OPEN,2024-09-30 05:47:00,4,8,128,29521,FK543654,FN920,14428,2024-06-12 03:48:00,289,2024-06-04 23:35:00,874,2024-12-08 20:22:00,2024-05-17 22:57:00,1498,6,4,56,TN4172,2024-09-30 21:15:00,bronze_file_5.csv,2024-10-04 10:51:00,2024-02-04 15:02:00,HK834043,2024-10-28 13:21:00,2024-09-19 17:36:00,I,3855474556
8840,181,1,135,UA,OPEN,2024-03-05 00:51:00,62,6,182,54452,FK623043,FN429,6424,2024-10-10 16:54:00,1284,2024-03-22 18:51:00,936,2024-03-03 09:52:00,2024-08-16 09:11:00,1571,30,9,85,TN5100,2024-09-01 15:43:00,bronze_file_6.csv,2024-04-09 04:18:00,2024-11-03 00:07:00,HK673712,2024-10-25 07:42:00,2024-11-28 13:50:00,U,3620971590
3004,86,8,103,EK,OPEN,2024-09-14 03:57:00,36,1,306,14944,FK797243,FN345,5747,2024-05-11 04:43:00,6456,2024-07-10 00:02:00,2349,2024-06-08 13:45:00,2024-05-21 19:58:00,71,23,2,141,TN6177,2024-06-25 07:40:00,bronze_file_7.csv,2024-12-11 13:12:00,2024-05-23 02:45:00,HK685403,2024-05-07 22:00:00,2024-12-09 23:10:00,U,6809275895
1807,84,7,188,SQ,CLOSED,2024-08-12 15:27:00,105,6,455,62838,FK127742,FN559,1272,2024-09-15 06:37:00,6977,2024-03-04 15:51:00,1943,2024-11-14 15:34:00,2024-03-27 00:13:00,330,27,2,122,TN5688,2024-01-16 15:55:00,bronze_file_8.csv,2024-09-05 07:11:00,2024-09-26 06:43:00,HK915188,2024-09-07 20:50:00,2024-02-07 23:49:00,U,8394347626
2273,190,7,148,SQ,OPEN,2024-08-10 13:13:00,109,4,286,74100,FK611559,FN944,8197,2024-11-19 13:30:00,1292,2024-10-17 02:29:00,970,2024-01-11 14:53:00,2024-07-12 06:38:00,2013,27,7,230,TN1563,2024-06-09 02:23:00,bronze_file_9.csv,2024-05-03 17:20:00,2024-12-03 16:29:00,HK398756,2024-01-14 12:05:00,2024-08-21 01:24:00,I,8114610088
